image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/4703858be4a1223fcacd72cc9de03d66.jpg,blouse,178_73_1,348_77_1,259_118_1,134_104_1,389_102_1,146_217_1,376_219_1,-1_-1_-1,-1_-1_-1,129_485_1,69_479_1,394_489_1,456_476_1,141_430_1,382_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4727820ecf2b6bf5b5016f332ff64d6a.jpg,blouse,192_158_1,288_144_0,255_193_1,163_178_1,315_161_1,201_234_0,315_225_0,-1_-1_-1,-1_-1_-1,271_284_0,279_312_1,277_267_1,285_295_1,199_362_1,332_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47701eb88ffa1a64647322b7c12c4aff.jpg,blouse,201_83_1,300_79_1,254_115_1,146_115_1,360_110_1,159_172_0,344_169_1,-1_-1_-1,-1_-1_-1,179_447_1,91_431_1,341_440_1,435_418_1,163_368_1,345_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/477b2b6fb2ceb9ac6e9ed8694895164c.jpg,blouse,224_150_1,307_156_1,276_180_1,199_156_1,352_169_1,206_226_1,343_229_1,-1_-1_-1,-1_-1_-1,197_354_1,167_383_1,332_359_0,351_360_0,162_394_1,386_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/477d270af7beec06e75a6246b941fcfb.jpg,blouse,149_154_1,231_149_1,188_175_1,102_180_1,246_169_1,126_249_0,247_229_0,-1_-1_-1,-1_-1_-1,158_177_1,187_192_1,219_159_0,190_178_1,117_359_1,270_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47892cbe74da1de0473283c18f94e342.jpg,blouse,192_169_0,289_130_0,255_144_1,183_197_0,333_164_0,188_268_1,335_235_1,-1_-1_-1,-1_-1_-1,189_185_1,159_175_1,292_150_1,302_114_1,200_352_1,314_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47a00ddbc33d9f98dd545b318071c536.jpg,blouse,224_134_0,277_134_0,255_139_0,172_159_1,336_155_1,205_223_0,288_209_0,-1_-1_-1,-1_-1_-1,245_425_1,208_438_1,211_169_1,236_154_1,168_376_1,343_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47c40b693ac39410934daebb15bd6dd1.jpg,blouse,273_111_1,323_118_1,297_142_0,254_112_1,387_164_1,221_184_0,337_223_0,-1_-1_-1,-1_-1_-1,209_244_0,182_221_1,313_257_0,370_290_1,162_307_0,351_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47c6d0907f62e844ffc5424df6cb1f82.jpg,blouse,195_117_1,305_117_1,257_167_1,147_143_1,361_145_1,143_218_1,363_220_1,-1_-1_-1,-1_-1_-1,130_474_1,82_458_1,389_474_1,434_448_1,157_418_1,354_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/47da9e47898c835bd211f60a0512afc6.jpg,blouse,191_54_1,297_47_1,249_93_1,134_81_1,356_72_1,145_199_1,354_176_1,-1_-1_-1,-1_-1_-1,124_486_1,85_469_1,354_483_1,393_482_1,165_416_1,339_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/480c98d106c3170ed91546def1b79a44.jpg,blouse,232_63_1,271_59_1,253_74_1,200_99_1,305_81_1,207_134_0,303_122_0,-1_-1_-1,-1_-1_-1,196_281_1,177_283_1,291_14_1,304_9_1,217_239_1,328_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/482e3776eb0313a10804827b78a5635c.jpg,blouse,196_150_1,325_146_1,261_259_1,166_155_1,356_154_1,167_267_1,355_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_473_1,365_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4840f30655881e92e1942a7937b665fa.jpg,blouse,184_102_1,242_102_0,219_118_1,154_118_1,278_116_0,172_161_0,271_153_0,-1_-1_-1,-1_-1_-1,194_309_1,166_313_1,263_113_1,287_99_1,145_251_1,260_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/487f9e8815607f9f7e8a1b6466f7384d.jpg,blouse,188_91_1,316_88_1,255_145_1,119_129_1,387_125_1,128_228_0,380_217_0,-1_-1_-1,-1_-1_-1,115_500_1,76_502_1,399_500_1,439_500_1,146_497_1,368_497_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/489b5b94f1d08e5f1cc7a378f7180b05.jpg,blouse,240_101_1,288_112_0,263_138_1,192_113_1,315_126_1,199_157_1,302_178_0,-1_-1_-1,-1_-1_-1,201_262_1,179_283_1,364_180_1,372_194_1,183_248_0,287_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48c4471809b4d6f635a42be0f023b8e9.jpg,blouse,239_113_1,307_125_1,274_150_1,213_118_1,336_142_1,212_227_1,312_229_1,-1_-1_-1,-1_-1_-1,211_301_1,190_309_1,305_303_1,325_323_1,209_315_0,316_309_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48d9aa7ae19cf43f2ce9e2b6a71352b2.jpg,blouse,239_80_1,280_84_0,259_94_1,204_86_1,296_103_0,215_145_0,283_158_0,-1_-1_-1,-1_-1_-1,221_256_1,206_262_1,300_278_1,313_277_1,212_223_0,289_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48dc96540fb4ce0f048f3bf0b53fa1d9.jpg,blouse,172_35_1,237_35_1,208_87_1,79_65_1,338_69_1,80_186_0,340_180_0,-1_-1_-1,-1_-1_-1,62_493_1,13_487_1,368_486_1,417_477_1,119_499_1,318_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48f69b8a3c3df563523f16cdaeed68f1.jpg,blouse,226_25_1,325_17_1,267_44_1,155_69_1,399_84_1,164_194_0,379_191_0,-1_-1_-1,-1_-1_-1,140_502_1,100_494_1,355_415_0,372_435_1,157_460_1,352_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/493ae5bab98b9b3d5e1bad063ea3c76d.jpg,blouse,200_109_1,312_100_1,258_145_1,142_137_1,375_135_1,162_264_1,368_256_1,-1_-1_-1,-1_-1_-1,133_280_1,103_244_1,386_273_1,412_257_1,197_484_1,348_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4956c8f597aa38ef7beb827f0ad98bc8.jpg,blouse,197_83_1,300_81_1,248_98_1,134_126_1,362_117_1,159_232_1,348_226_1,-1_-1_-1,-1_-1_-1,166_494_1,90_493_1,338_489_1,421_483_1,174_431_1,329_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4979b6834eb14464092fe553a2184d40.jpg,blouse,221_125_0,275_122_0,250_131_1,135_195_1,354_170_0,189_284_1,335_273_0,-1_-1_-1,-1_-1_-1,184_411_1,149_415_1,349_399_1,382_397_1,180_468_1,352_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/499a597637d762216ad7762b75e7681e.jpg,blouse,147_110_1,179_104_1,163_115_1,117_132_1,208_112_0,138_170_1,208_153_0,-1_-1_-1,-1_-1_-1,150_226_1,111_220_1,209_184_1,233_132_1,150_241_1,228_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49a14325b2872ec197d5839b0aa75f79.jpg,blouse,225_168_1,289_162_1,255_174_0,209_175_1,311_169_1,207_234_0,297_233_0,-1_-1_-1,-1_-1_-1,183_428_1,154_427_1,231_186_1,236_167_1,186_377_1,295_378_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49ca1398533c4876f4d894d0c201e9a0.jpg,blouse,206_116_1,300_116_1,255_149_1,157_144_1,345_144_1,159_230_1,344_238_1,-1_-1_-1,-1_-1_-1,141_446_1,104_439_1,369_452_1,396_442_1,184_386_1,321_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/49d1a324c034139e659133b55b625b4e.jpg,blouse,138_157_1,198_147_1,169_175_1,100_201_1,260_186_1,114_285_1,241_271_1,-1_-1_-1,-1_-1_-1,76_452_1,57_451_1,215_483_1,252_490_1,88_383_1,230_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a2c63bd29fde69aeef075460e7e5073.jpg,blouse,234_75_1,283_77_1,262_110_1,160_138_1,362_135_1,175_259_0,349_246_0,-1_-1_-1,-1_-1_-1,163_482_1,134_476_1,353_484_1,384_486_1,196_438_1,324_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a5243ef828168f875e5dba77390432a.jpg,blouse,204_72_1,309_61_1,249_106_1,138_101_1,379_83_1,160_178_0,355_168_0,-1_-1_-1,-1_-1_-1,133_466_1,110_451_1,365_438_1,415_444_1,171_344_1,352_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a59dd89a4485197558812d45859daaf.jpg,blouse,215_74_1,310_73_1,250_127_1,153_153_1,352_186_1,159_229_0,335_227_0,-1_-1_-1,-1_-1_-1,155_461_1,117_474_1,316_472_1,338_471_1,134_407_1,320_416_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a85d4ea6cf9e4761b5b060c4511d1cc.jpg,blouse,209_131_0,276_130_0,247_133_1,145_171_1,341_159_1,151_244_0,338_232_0,-1_-1_-1,-1_-1_-1,215_376_1,177_402_1,265_342_1,292_374_1,160_459_1,344_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a89b06a731288cc9cc8e4dcaebfa2d2.jpg,blouse,199_110_1,285_107_1,247_148_1,145_152_1,352_146_1,146_247_0,354_239_0,-1_-1_-1,-1_-1_-1,120_490_1,88_490_1,387_479_1,414_478_1,143_391_1,362_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a9c03d05cee68bbe883667fd0dc711e.jpg,blouse,203_183_0,253_152_1,236_171_1,173_205_1,327_133_1,196_286_1,363_195_1,-1_-1_-1,-1_-1_-1,155_196_1,123_190_1,345_89_1,370_75_1,242_357_1,368_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4aad8b34f066cd55dda4a5a18085d1ae.jpg,blouse,178_105_0,229_103_0,208_128_1,150_126_1,253_118_1,157_164_1,247_164_0,-1_-1_-1,-1_-1_-1,163_203_1,151_221_1,221_187_1,230_207_1,172_225_0,250_212_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4aaf901e606939021057b2c42ee897f1.jpg,blouse,190_110_1,297_79_1,234_120_1,133_137_1,357_92_1,157_226_0,344_217_0,-1_-1_-1,-1_-1_-1,205_210_1,168_172_1,436_482_1,482_461_1,154_471_1,403_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ac5f3ed3224457332fd56e2ea04e522.jpg,blouse,154_176_1,328_186_0,247_187_1,-1_-1_-1,-1_-1_-1,191_207_0,299_209_0,-1_-1_-1,-1_-1_-1,183_250_1,108_230_1,299_250_1,348_232_1,189_296_0,298_282_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ae9a1720ae68fac9a3c1670cf76d24d.jpg,blouse,202_2_1,272_0_0,237_22_1,166_24_1,305_9_1,182_92_0,292_73_0,-1_-1_-1,-1_-1_-1,191_132_1,156_132_1,292_88_0,320_117_1,191_191_1,311_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4aefe774e1ebfaf23473c61fbc9b68c3.jpg,blouse,199_137_1,299_120_0,257_169_1,174_151_1,331_131_1,199_248_1,312_219_0,-1_-1_-1,-1_-1_-1,178_311_1,155_325_1,325_331_1,349_329_1,196_311_1,315_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b12a37738bf5de917140a3c5f13fd06.jpg,blouse,223_155_0,283_152_1,255_167_1,162_172_1,344_183_1,179_257_0,340_252_1,-1_-1_-1,-1_-1_-1,188_284_0,134_295_1,401_269_1,455_267_1,179_389_1,328_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b1bf358cad5b66e03302c5d484071e7.jpg,blouse,135_71_1,260_74_1,199_129_1,68_108_1,320_103_1,117_197_1,293_187_1,-1_-1_-1,-1_-1_-1,77_376_1,54_364_1,316_387_1,337_377_1,70_421_1,320_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b2b814a54a0991975eb3367b70abe6c.jpg,blouse,183_198_1,248_240_1,174_240_1,-1_-1_-1,-1_-1_-1,82_256_1,187_371_1,-1_-1_-1,-1_-1_-1,60_248_1,45_202_0,177_387_1,265_397_1,26_309_1,138_382_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b388a19b364a7729a10c0797815c35f.jpg,blouse,228_15_1,288_17_1,254_64_1,139_96_1,376_98_1,156_201_0,352_193_0,-1_-1_-1,-1_-1_-1,109_488_1,67_488_1,429_507_1,475_502_1,146_471_1,377_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b472364e66a8aa3f0ef08cc012cd6c7.jpg,blouse,220_97_1,296_98_1,257_122_1,134_150_1,376_150_1,165_237_1,354_234_0,-1_-1_-1,-1_-1_-1,147_465_1,113_479_1,366_456_1,402_458_1,175_479_1,336_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b6950b64a40e91a9e98385d3bc0aab2.jpg,blouse,169_87_1,331_83_1,257_164_1,-1_-1_-1,-1_-1_-1,174_247_0,332_241_0,-1_-1_-1,-1_-1_-1,169_357_0,101_343_1,334_352_0,398_342_1,172_465_1,328_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b8d4aeacbe8230254e7bf30a46539ca.jpg,blouse,141_43_1,333_37_1,235_91_1,108_64_1,374_61_1,102_205_0,371_200_0,-1_-1_-1,-1_-1_-1,105_491_1,68_498_1,366_493_1,405_501_1,128_459_1,332_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4b920931de65f204547f47941960feb4.jpg,blouse,215_130_0,336_150_0,261_163_1,184_140_0,359_182_0,189_215_0,324_235_0,-1_-1_-1,-1_-1_-1,187_363_0,150_381_1,234_336_1,249_372_1,161_341_0,313_346_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4bd255062aa728fcdc3983b271f323b6.jpg,blouse,191_96_1,322_95_1,264_154_1,137_128_1,381_134_1,151_243_0,364_241_0,-1_-1_-1,-1_-1_-1,117_496_1,79_488_1,403_496_1,436_489_1,154_476_1,361_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4bd4aa1cca1fba46e41197dd67a5f2ba.jpg,blouse,260_56_0,313_69_0,286_66_1,202_62_1,357_102_1,205_111_0,339_149_1,-1_-1_-1,-1_-1_-1,226_252_1,190_272_1,285_265_1,315_294_1,186_215_0,323_243_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4be49bbbbb792c73035e79be3acde67d.jpg,blouse,224_143_1,296_131_1,252_146_1,178_184_1,351_149_1,205_286_1,324_254_1,-1_-1_-1,-1_-1_-1,188_401_1,163_448_1,271_410_1,300_446_0,191_334_1,320_359_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c167ad6b1f793789480e7192bab0451.jpg,blouse,169_55_1,254_24_0,222_51_1,105_128_1,340_27_1,148_226_0,389_123_1,-1_-1_-1,-1_-1_-1,248_288_1,221_413_1,349_11_1,428_18_1,228_413_1,459_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c4078df2e131f4167e5707177983472.jpg,blouse,176_19_1,289_19_1,233_86_1,117_58_1,348_53_1,132_192_0,345_169_0,-1_-1_-1,-1_-1_-1,142_485_1,123_473_1,343_461_1,379_476_1,146_382_1,346_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c45e468a4f224033606eb6b4e7d3527.jpg,blouse,210_110_1,319_109_1,262_158_1,159_142_0,377_142_0,175_237_0,361_232_0,-1_-1_-1,-1_-1_-1,173_468_1,105_449_1,353_464_1,429_449_1,167_447_1,354_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c4cee75b76f82297173fb3c9312cce1.jpg,blouse,240_34_1,364_36_1,306_75_1,189_79_1,421_80_1,183_210_0,393_213_0,-1_-1_-1,-1_-1_-1,62_398_1,39_332_1,335_416_1,382_428_1,98_406_1,397_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c4d53225299405c764365296bdc7aa7.jpg,blouse,316_40_1,396_73_1,345_76_1,255_42_1,436_125_1,201_130_0,395_217_0,-1_-1_-1,-1_-1_-1,49_327_1,25_295_1,344_460_1,391_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c50297cc8a0e33494ce497513e06de5.jpg,blouse,240_129_1,327_148_1,262_174_1,212_122_1,353_166_1,185_207_0,315_250_0,-1_-1_-1,-1_-1_-1,218_200_1,199_257_1,271_218_1,246_275_1,127_340_1,256_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c503c67f124c1197c55e0aa782b1d60.jpg,blouse,258_160_1,300_149_1,278_160_1,228_166_1,352_171_1,211_216_1,346_221_0,-1_-1_-1,-1_-1_-1,89_98_1,102_78_1,355_370_1,378_364_1,236_314_1,332_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c55465705c3a036c0a861ec1ae7aeab.jpg,blouse,240_152_1,313_152_1,250_190_1,205_162_1,336_160_1,198_229_0,312_243_0,-1_-1_-1,-1_-1_-1,189_237_1,157_230_1,312_349_1,344_343_1,183_383_1,316_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c6bebbb92fd892767321dc01b24d5d5.jpg,blouse,173_197_1,360_196_1,270_193_1,174_195_1,360_197_1,201_238_1,335_248_1,-1_-1_-1,-1_-1_-1,164_446_1,105_366_1,346_457_1,423_385_1,200_304_1,320_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c6dd8348342cb041f2296088c34b936.jpg,blouse,177_170_0,251_201_0,219_216_1,149_176_1,276_211_1,151_249_1,255_278_1,-1_-1_-1,-1_-1_-1,179_304_1,101_396_1,274_325_1,289_431_1,144_353_0,238_353_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ca4e572aa6fe7a42d154f160b8c98b7.jpg,blouse,216_139_0,288_144_0,257_190_1,171_150_1,337_158_1,192_204_1,316_207_1,-1_-1_-1,-1_-1_-1,185_335_1,159_335_1,321_336_0,339_335_1,187_331_1,322_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cc1c5c03843e47975933aba8c0a8cfb.jpg,blouse,191_63_1,327_65_1,258_112_1,140_101_1,372_104_1,150_215_1,354_216_1,-1_-1_-1,-1_-1_-1,142_351_1,82_340_1,373_353_1,437_334_1,136_470_1,376_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cc443d2dc5d86637297d7f27f72b61d.jpg,blouse,213_65_1,307_69_1,258_87_1,155_96_1,362_97_1,162_217_0,357_217_0,-1_-1_-1,-1_-1_-1,167_471_1,100_447_1,366_468_1,444_444_1,180_410_1,342_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cdf800acd3b9d84fb0c7ceb89564bd8.jpg,blouse,153_126_1,244_152_1,187_152_1,120_139_1,-1_-1_-1,141_221_0,226_229_0,-1_-1_-1,-1_-1_-1,154_353_1,125_361_1,226_406_1,252_411_1,137_276_0,231_283_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cec37f835aaa26b6773ff1616a30b27.jpg,blouse,227_161_0,284_160_1,249_167_1,166_190_1,344_182_1,184_242_0,336_245_1,-1_-1_-1,-1_-1_-1,203_272_1,170_260_1,354_372_1,383_383_1,175_420_1,320_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cfe7f507ccede8d96621d2fc33c8f91.jpg,blouse,245_44_1,335_73_1,270_121_1,176_56_1,379_111_1,178_161_1,331_205_1,-1_-1_-1,-1_-1_-1,112_360_1,107_339_0,274_439_1,321_438_1,116_349_1,265_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
